pmid,id_instalacion,patente_barco,fecha_atraque
631,52,SG9128,2019-09-18 15:32:57
632,112,QA2495,2011-05-01 11:59:02
633,134,OT5458,2021-02-17 20:04:29
634,110,OI4579,2015-04-18 04:40:22
635,11,XK7318,2016-02-24 06:52:22
636,194,NT2280,2019-09-05 14:26:48
637,193,WC8293,2021-04-10 01:14:24
638,110,UH1378,2020-04-07 23:21:02
639,164,MZ2239,2020-01-03 05:20:39
640,59,GS9404,2017-04-11 01:34:11
641,202,HE5247,2014-06-04 23:01:19
642,161,NN2774,2016-02-17 05:29:33
643,192,WC8293,2021-07-07 04:10:59
644,175,YX2002,2010-04-09 03:10:59
645,36,WC8293,2020-05-11 05:56:41
646,37,RO9221,2017-02-07 07:58:45
647,189,OM4230,2017-08-16 00:48:00
648,137,MY3367,2013-09-28 05:28:44
649,183,LF8633,2021-02-05 06:36:21
650,207,RH8308,2011-01-20 11:09:52
651,100,CI3218,2014-10-18 16:28:55
652,214,MJ4934,2010-11-01 03:48:44
653,137,XG4556,2020-09-28 00:55:22
654,7,LD3618,2020-12-26 01:41:59
655,44,VI4743,2021-08-30 23:05:53
656,32,HV2199,2020-05-06 04:15:58
657,40,KC2936,2014-11-06 13:03:28
658,161,IW2489,2019-06-02 04:32:37
659,41,YW8268,2021-08-25 20:21:18
660,11,KH8053,2018-05-09 13:00:52
661,104,HE8199,2019-06-25 07:43:17
662,55,DS0478,2010-10-30 22:46:07
663,197,DQ3759,2021-08-26 07:10:36
664,120,LN8777,2021-07-19 09:29:37
665,128,YT2845,2015-06-27 16:59:57
666,27,IG9597,2020-09-11 01:25:05
667,50,VH2584,2020-11-20 22:55:06
668,162,XG7925,2016-05-31 20:40:27
669,102,RV9799,2016-03-11 12:46:57
670,109,CE1914,2013-08-03 15:08:45
671,171,YB1434,2021-04-30 19:32:56
672,200,QI7769,2013-08-08 13:53:47
673,28,GF5994,2013-06-01 04:25:58
674,29,MZ9845,2011-08-28 09:06:19
675,107,PB7290,2021-08-21 12:59:05
676,177,SU8617,2020-01-27 12:15:10
677,10,EE2109,2017-03-13 03:39:35
678,77,ST8633,2011-03-16 06:25:08
679,124,OM4230,2018-02-13 21:11:18
680,39,IH6707,2016-03-05 14:04:19
681,171,MJ4934,2018-07-12 02:12:58
682,153,AL8743,2021-08-14 23:55:17
683,122,RQ2918,2011-03-11 16:36:01
684,198,PZ3477,2017-12-16 11:18:16
685,138,RQ2918,2012-05-28 04:12:50
686,107,GT9752,2018-10-26 15:00:03
687,95,XN4914,2018-12-17 08:24:34
688,24,GF5994,2021-08-17 21:40:15
689,141,PZ1913,2012-03-02 00:30:27
690,127,DA9671,2017-07-27 00:42:30
691,80,PV7666,2010-08-24 15:22:43
692,85,BN3951,2020-11-06 19:02:59
693,142,OB9598,2020-04-09 10:55:59
694,142,DY6365,2017-02-15 15:26:49
695,102,OI4579,2015-12-11 19:23:14
696,55,TS8958,2014-02-23 00:48:07
697,66,SQ8557,2021-01-28 17:32:29
698,109,XN4914,2015-11-27 17:22:07
699,143,UZ5981,2013-04-09 10:54:58
700,152,ZP4420,2019-09-14 22:39:09
701,120,TJ7818,2021-07-04 22:26:56
702,144,WC2925,2021-08-10 02:53:54
703,211,ZX2922,2017-02-21 11:24:57
704,68,EE2109,2014-02-10 16:41:30
705,60,HH5023,2021-02-25 23:56:28
706,7,MW6341,2021-07-17 08:15:30
707,21,ZP4420,2020-09-20 07:06:13
708,175,GT9752,2019-04-03 05:34:34
709,7,YB8271,2020-11-19 07:20:07
710,151,PB7290,2011-11-26 15:57:21
711,132,GS9663,2015-01-28 18:16:28
712,24,OC4762,2021-09-04 00:12:14
713,119,MN4984,2021-08-28 16:30:02
714,112,RH8308,2020-09-17 01:03:48
715,119,QD4440,2010-03-17 21:01:08
716,41,EI5834,2020-11-14 09:17:09
717,80,DS0478,2011-11-01 03:22:38
718,28,IF9396,2010-10-15 06:52:13
719,193,WD8846,2010-12-17 02:19:14
720,7,WF3051,2017-05-05 00:49:56
721,78,OF1501,2020-12-31 07:41:33
722,55,DT6703,2012-01-07 22:59:27
723,22,RP8314,2010-10-10 09:18:56
724,191,CV4539,2013-03-31 22:13:10
725,172,WF3051,2020-12-09 13:19:00
726,8,BN3951,2011-06-17 14:16:00
727,39,XH5466,2013-04-11 07:27:40
728,165,PK9613,2021-04-01 23:36:05
729,114,LF8633,2015-08-13 13:42:43
730,213,PK9613,2020-12-10 02:59:10
731,37,OO2266,2011-01-26 20:26:34
732,84,QL4591,2021-07-08 05:07:37
733,91,EG8528,2021-02-01 08:37:44
734,215,RQ2918,2016-09-14 19:32:09
735,186,VI7863,2021-07-07 12:44:23
736,39,UO8744,2011-07-31 23:05:51
737,61,RJ2733,2013-05-02 02:30:12
738,61,MJ4934,2018-01-31 08:22:56
739,86,VI7863,2018-12-29 16:46:27
740,180,UJ2611,2021-07-08 22:43:04
741,212,AU6167,2021-06-09 18:51:26
742,24,RP8314,2019-07-17 10:34:52
743,143,AU5998,2013-06-10 02:55:51
744,189,PJ8392,2017-01-17 23:35:43
745,202,MN1612,2020-06-26 17:04:15
746,89,JR2308,2020-11-11 15:25:27
747,42,QD4440,2014-10-27 04:15:48
748,106,OT5458,2010-11-16 20:32:30
749,108,LR2069,2010-12-31 13:06:02
750,94,CV4539,2012-11-27 02:59:57
751,66,RC8468,2021-01-15 16:42:00
752,177,VT6220,2011-03-03 21:17:50
753,144,ZX2922,2011-03-04 02:02:06
754,31,EI5834,2020-06-30 15:19:36
755,26,HI7513,2020-11-26 01:50:22
756,141,GM1638,2010-08-24 05:00:58
757,84,IH6707,2021-06-13 22:33:59
758,69,OF5956,2018-07-29 23:05:46
759,123,ST8633,2020-07-27 04:01:36
760,135,HV2199,2016-04-27 13:11:29
761,191,ZP4420,2018-09-23 11:20:23
762,54,CC4639,2020-10-22 15:52:56
763,20,LF8633,2020-12-03 11:38:45
764,193,YT2845,2011-03-22 06:00:07
765,113,IW2489,2015-05-06 03:50:50
766,62,SG9128,2017-05-19 22:40:51
767,201,BI5654,2015-09-08 19:02:14
768,62,PP3724,2017-03-20 18:08:51
769,152,SM2508,2014-08-07 16:57:10
770,30,RQ2918,2021-04-02 16:19:54
771,80,KH8053,2021-02-05 13:21:00
772,168,EI5834,2020-12-19 01:51:44
773,169,HB3228,2011-09-05 08:06:36
774,190,PR9667,2021-02-25 14:34:53
775,109,GC3280,2010-01-30 00:47:35
776,177,CC4639,2013-07-28 16:07:22
777,150,PZ3477,2011-02-25 02:10:31
778,153,ZV9679,2020-07-31 19:48:10
779,173,DC7834,2017-04-22 15:49:59
780,77,YN4644,2019-01-01 02:45:04
781,14,AM9504,2015-05-19 04:47:56
782,199,HE7029,2019-08-16 20:05:07
783,0,OI4579,2020-12-10 21:07:04
784,141,CE1914,2012-05-30 19:26:13
785,165,PK9613,2011-08-05 13:39:31
786,199,KQ3854,2013-06-19 05:05:59
787,34,PV7666,2013-01-11 15:15:49
788,77,VG7905,2021-07-18 21:21:36
789,132,HV2199,2016-12-29 17:00:50
790,17,DV6261,2010-12-15 19:17:21
791,32,LN6036,2021-05-17 14:57:22
792,124,IT1233,2019-12-21 22:50:57
793,163,PV7666,2016-08-08 21:12:33
794,160,LS5992,2014-06-08 12:23:31
795,173,PA1651,2014-04-05 11:29:55
796,134,WC2925,2021-05-18 14:56:49
797,16,HB3228,2020-12-07 04:22:22
798,89,VT2032,2012-06-08 21:05:11
799,211,OF1501,2021-04-06 00:21:38
800,182,DV6261,2021-06-02 13:07:11
801,170,ST8633,2021-05-26 21:00:42
802,121,EV7485,2018-10-11 04:54:28
803,40,FO3430,2019-12-27 20:24:43
804,181,SL2391,2021-06-30 03:51:12
805,62,SV9482,2021-04-11 16:01:26
806,113,VI4743,2020-09-11 18:03:29
807,87,RH8308,2014-05-03 12:10:48
808,21,GJ5946,2017-03-08 17:47:08
809,67,RC8468,2012-05-24 13:19:47
810,90,EB3227,2014-07-01 08:53:57
811,23,DS0478,2019-04-29 01:13:30
812,38,YB8271,2017-02-12 01:20:01
813,84,DA9671,2013-09-15 21:11:56
814,123,YB1434,2017-03-02 11:32:05
815,132,GS7205,2018-10-08 01:43:35
816,27,UL8619,2013-03-09 14:02:05
817,154,QC1164,2020-11-21 03:49:49
818,164,FI2331,2018-07-27 06:46:22
819,135,FO3430,2018-12-25 22:12:53
820,59,RO9221,2012-12-20 23:03:27
821,73,HK6767,2017-08-05 05:38:57
822,37,HB3228,2020-10-17 21:47:40
823,182,ZC6249,2021-05-05 05:11:36
824,176,YP3858,2015-06-17 22:38:12
825,156,DC7834,2013-10-17 17:36:32
826,130,EX4705,2010-12-17 10:28:04
827,124,VT2032,2021-04-30 02:43:38
828,212,XP9141,2016-08-17 06:32:12
829,172,DK4889,2020-12-29 02:49:07
830,18,YB1434,2021-06-22 18:14:59
831,80,KC2936,2010-06-15 06:57:36
832,181,VI4743,2014-06-14 17:59:20
833,131,VX5561,2015-10-04 05:37:15
834,14,YT2845,2021-08-24 16:17:28
835,151,LD3618,2012-01-30 17:41:19
836,15,YG2900,2020-10-25 01:00:16
837,193,BN4195,2014-12-27 01:19:40
838,10,RP8314,2012-02-01 16:00:51
839,143,PJ8392,2016-03-27 11:33:13
840,119,DV6261,2018-07-01 13:26:15
841,187,OO2266,2020-12-07 09:39:30
842,86,BN3951,2014-03-13 17:17:39
843,165,UO8744,2013-10-22 04:52:19
844,17,JD8184,2017-08-25 02:24:02
845,82,QJ6353,2011-05-11 11:56:12
846,20,FN4513,2014-10-06 07:07:24
847,185,PP3724,2018-11-01 23:11:19
848,35,LS5992,2019-07-13 17:35:12
849,95,DA9671,2020-12-02 17:01:05
850,37,NN2774,2020-11-09 07:12:28
851,93,QA2495,2021-07-28 06:47:43
852,179,FM3163,2021-01-08 17:15:02
853,143,HI7513,2020-11-18 13:16:56
854,14,UH1378,2019-08-02 19:14:01
855,193,KH8053,2019-01-17 08:45:59
856,151,XP9141,2012-11-04 17:31:26
857,61,RW4421,2014-07-19 18:11:01
858,179,NX3376,2012-07-19 01:41:47
859,31,AY3986,2020-07-15 03:32:51
860,80,WX5990,2017-08-13 05:59:37
861,162,YP3858,2021-04-07 19:57:46
862,134,EG8528,2020-11-28 20:50:03
863,191,AY3986,2010-11-10 06:32:49
864,179,DY6365,2021-04-03 01:49:47
865,24,MN1612,2015-01-15 19:06:23
866,78,NQ5495,2021-03-16 14:54:25
867,163,PB7290,2020-08-06 07:17:14
868,124,PJ3020,2021-07-09 01:26:55
869,0,KQ3854,2020-09-17 20:34:36
870,149,HW2014,2017-06-05 17:58:59
871,25,RK9162,2017-12-07 06:39:23
872,9,YN4644,2021-02-24 21:31:19
873,125,AM9504,2014-03-22 19:05:39
874,113,RC8468,2017-05-30 03:38:16
875,172,KY2131,2013-07-24 00:33:44
876,35,GM1638,2021-08-16 23:53:29
877,111,HH5023,2019-04-11 20:43:12
878,111,HV2199,2010-09-14 12:54:33
879,128,NQ5495,2019-03-07 01:50:08
880,63,DQ3759,2015-06-16 13:31:45
881,94,FU8868,2011-08-25 20:48:53
882,56,GO7311,2021-02-02 03:02:08
883,73,BI5654,2016-12-23 15:19:51
884,153,PJ3020,2021-07-22 17:00:32
885,185,WK4832,2013-05-26 12:29:53
886,103,ON7101,2021-07-08 01:12:54
887,98,OF1501,2013-09-05 14:23:50
888,149,PP3724,2013-02-04 01:35:43
889,74,LA5643,2016-02-11 09:24:29
890,75,IJ4552,2018-11-27 18:54:41
891,77,AL1557,2015-04-14 00:14:04
892,61,QJ6353,2013-09-15 03:57:09
